Codigo,Descripcion,Modelos,Fuente
06430HN0A30,JGO. DE ZAPATA DE FRENO,TRX 420 Fourtrax (2018-2021)/TRX 500 Fourtrax (2018-2019)/Shadow 600 (2005),Lista Promo Mayo 2026 + bike-parts-honda.com
06435MEJ026,JGO. DE PASTILLAS DE FRENO TRAS.,Africa Twin/Africa Twin 2019 ADV Sports/CRF1000D-A2,Lista Promo Mayo 2026
06455K31902,JGO. DE PASTILLAS DE FRENO DEL.,Forza 350 (2020-2024)/Forza 250 (2021-2024)/ADV 350 (2022-2024)/CB 350 GB350 (2021-2024)/CB 350 RS (2021-2023)/CB 250 Twister ABS (2022)/CB 300 Twister ABS (2023),Lista Promo Mayo 2026 + bike-parts-honda.com
06455KBB415,JGO. DE PASTILLAS DE FRENO DEL.,XR 190 (2021)/XRE 190 (2021-2024)/XRE 190 Adventure (2022-2023),Lista Promo Mayo 2026 + bike-parts-honda.com
06455KRFB71,JGO. DE PASTILLAS DE FRENO DEL.,CGL125 (TT),Lista Promo Mayo 2026
06455KSY902,JGO. DE PASTILLAS DE FRENO DEL.,SCR 110 Spacy 110 (2015-2020)/Elite 125 (2014-2021)/Activa 125 (2017-2019),Lista Promo Mayo 2026 + bike-parts-honda.com
06455KYA621,JGO. DE PASTILLAS DE FRENO DEL.,Storm 125 (2012-2013)/CB 125 E (2012-2013)/CB 125 F (2015)/GLC 150 Shadow (2010)/CBF 125 Twister (2018-2024)/CGX 125 (2019)/GL 150 (2013),Lista Promo Mayo 2026 + bike-parts-honda.com
06455MGSD32,JGO. PASTILLAS DE FRENO DEL.,CB500X/NC750X/CBR500,Lista Promo Mayo 2026
11394KPF902,EMPAQUE DE CUBIERTA DE CARTER DER.,XRE 300 ABS (2022-2023)/XRE 300 Rallye (2023),Lista Promo Mayo 2026 + bike-parts-honda.com
11395KRFB41,EMPAQUE DE CUBIERTA DE CARTER IZQ.,CGL125 (TT),Lista Promo Mayo 2026
12010KPF960,ENS. CULATA DE CILINDRO,CBX250/XR250 Tornado,Lista Promo Mayo 2026
12100K2KD00,CILINDRO COMP.,CB300 TWISTER,Lista Promo Mayo 2026
12100K70600,CILINDRO COMP.,XR 190 (2017-2024)/CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
12100KPF900,CILINDRO COMP.,XR 250 Tornado (2001-2020)/CBX 250 Twister (2001-2010),Lista Promo Mayo 2026 + bike-parts-honda.com
12100KRW900,CILINDRO COMP.,Elite 125 SC 125 (2005-2014),Lista Promo Mayo 2026 + bike-parts-honda.com
12100KYA600,CILINDRO COMP.,GL 150 (2013),Lista Promo Mayo 2026 + bike-parts-honda.com
12100KZG900,CILINDRO COMP.,GL150,Lista Promo Mayo 2026
12191KRFB41,EMPAQUE DE CILINDRO,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
12191KYY901,EMPAQUE DE CILINDRO,CBF125F Twister/GL125,Lista Promo Mayo 2026
12200K70600,CULATA DE CILINDRO COMP.,CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
12210KVX600,SOPORTE DE ARBOL DE LEVAS COMP.,GL150/New Storm/Shadow/XR125 Dual Core/XR150,Lista Promo Mayo 2026
12251KCS920,EMPAQUE DE CULATA DE CILINDRO,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
12251KSP910,EMPAQUE DE CULATA DE CILINDRO,CBF150-Unicorn/GL150,Lista Promo Mayo 2026
12252K70600,EMPAQUE DE CULATA DE CILINDRO,XR 190 (2017-2024)/XRE 190 (2016-2017)/CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
12391K70601,EMPAQUE DE TAPA DE CULATA,CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
12391KRM840,EMPAQUE DE CUBIERTA DE CULATA,CBF 150 (2005-2013)/CB 150 Unicorn (2007-2009)/CB 150 Invicta (2011-2013)/XR 125 L (2012-2017)/XR 150 (2014-2017)/Storm 125 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
12391KYY900,EMPAQUE DE CUBIERTA DE CULATA,CBF125F Twister/GL125,Lista Promo Mayo 2026
13000KPNA70,CIGÜEÑAL COMP.,CB 125 F (2015-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
13000KVJG00,CIGÜEÑAL COMP.,Spacy 125 (2014)/Elite 125 (2014-2015)/Fizi 125 CHS 125 (2012-2017),Lista Promo Mayo 2026 + bike-parts-honda.com
13000KYA640,CIGÜEÑAL COMP.,TMX 150 Supremo (2012-2025)/GL 150 (2013),Lista Promo Mayo 2026 + bike-parts-honda.com
1300AK70L10,CIGÜENAL COMP.,CBF190/XR190,Lista Promo Mayo 2026
13010HP5600,JGO. DE ANILLOS DE PISTON (STD),TRX 420 Rancher 4x4 (2007-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
13011K70600,JGO. DE ANILLOS DE PISTON (STD),CB190R/XR190,Lista Promo Mayo 2026
13011KBB305,JGO. DE ANILLOS DE PISTON (STD),XL200/CTX200/,Lista Promo Mayo 2026
13011KCSW00,JGO. DE ANILLOS DE PISTON (STD),CG 125 (2003-2009)/CGL 125 (2003-2009)/GL 125 (2003-2007),Lista Promo Mayo 2026 + bike-parts-honda.com
13011KVX600,JGO. DE ANILLOS DE PISTON (STD),New Storm/XR125 Dual Core,Lista Promo Mayo 2026
13011KWS900,JGO. DE ANILLOS DE PISTON (STD),CB 110 (2011-2015)/CBF 110 (2011-2015),Lista Promo Mayo 2026 + bike-parts-honda.com
13021K70600,JGO. DE ANILLOS DE PISTON (0.25),CB190R/XR190,Lista Promo Mayo 2026
13021KCSW00,JGO. DE ANILLOS DE PISTON (0.25),Storm/CGL125/Motokar125,Lista Promo Mayo 2026
